id,family,title,setup_or_fault,pass_condition,spec_sections,tier,execution
T035,Prediction,Replay budget,Correction exceeds replay work cap,Bounded recovery; no partially replayed published world,"9,12",Release gate,Required in production implementation; not claimed executed here
T036,Prediction,Stale correction,Deliver older checkpoint after newer one applied,No reversal to stale simulation state,"9,12",Release gate,Required in production implementation; not claimed executed here
T037,Prediction,Checkpoint ahead,Server checkpoint ahead of local predictor,Explicit resync/clock handling,"9,12",Release gate,Required in production implementation; not claimed executed here
T038,Prediction,Restore every tick,Checkpoint and restore each tick of trace,Same canonical final state,"9,12",Release gate,Required in production implementation; not claimed executed here
T039,Prediction,Input polling during replay,Instrument live-input API calls,Zero reads inside replay,"9,12",Release gate,Required in production implementation; not claimed executed here
T040,Prediction,Wall clock during replay,Perturb external time between reruns,Simulation output unchanged,"9,12",Release gate,Required in production implementation; not claimed executed here
T041,Presentation,Physics versus mesh,Correct player by 0.5 m,Physics correct immediately; only render offset decays,"10,13",Release gate,Required in production implementation; not claimed executed here
T042,Presentation,Camera through wall,Correct camera next to solid wall,Presentation constrained or snapped; no gameplay feedback loop,"10,13",Release gate,Required in production implementation; not claimed executed here
T043,Presentation,Teleport,Snapshots straddle teleport,No interpolated journey through intervening space,"10,13",Release gate,Required in production implementation; not claimed executed here
T044,Presentation,Extrapolation cap,Stop remote updates for 500 ms,Cap reached then explicit degraded behavior,"10,13",Release gate,Required in production implementation; not claimed executed here
T045,Presentation,Orientation wrap,Interpolate yaw across 359 to 1 degrees,Shortest valid orientation path,"10,13",Release gate,Required in production implementation; not claimed executed here
T046,Presentation,Hermite overshoot,Sharp reversal near wall,Bounded tangent/interpolation does not create unacceptable overshoot,"10,13",Release gate,Required in production implementation; not claimed executed here
T047,Presentation,Repeated replay VFX,Same shot replayed ten times,Muzzle flash/sound delivery not repeated,"10,13",Release gate,Required in production implementation; not claimed executed here
T048,Presentation,Rejected ability,Server rejects locally predicted dash,Resource corrected and reversible trail canceled,"10,13",Release gate,Required in production implementation; not claimed executed here
T049,Movement,Step boundary,Sweep capsule at maximum/minimum step height,Deterministic permitted step outcome,11,Release gate,Required in production implementation; not claimed executed here
T050,Movement,Slope boundary,Move on slopes around walkable threshold,Identical ground classification on client/server,11,Release gate,Required in production implementation; not claimed executed here
T051,Movement,Blocked stand,Release crouch under low ceiling,Remain crouched without capsule penetration,11,Release gate,Required in production implementation; not claimed executed here
T052,Movement,Jump ground snap,Jump on grounded tick,Ground snap does not erase jump,11,Release gate,Required in production implementation; not claimed executed here
T053,Movement,Rotating platform,Stand and dismount from rotating base,Historical base pose used; inherited velocity applied once,11,Release gate,Required in production implementation; not claimed executed here
T054,Movement,Contact ties,Hit two surfaces at identical sweep time,Stable collider-ID tie-break produces same result,11,Release gate,Required in production implementation; not claimed executed here
T055,Movement,Initial overlap,Spawn capsule intersecting multiple blockers,Bounded deterministic depenetration,11,Release gate,Required in production implementation; not claimed executed here
T056,Movement,Remote collision,Opponent render pose is delayed,Gameplay collision uses declared proxy policy not rendered mesh,11,Release gate,Required in production implementation; not claimed executed here
T057,Movement,Thin wall,Dash/projectile crosses thin obstacle in one tick,Sweep catches blocker; no endpoint-only tunneling,11,Release gate,Required in production implementation; not claimed executed here
T058,Lifecycle,Predicted spawn accept,Server accepts locally visible projectile,Bind same visual by key without duplicate object,15,Release gate,Required in production implementation; not claimed executed here
T059,Lifecycle,Predicted spawn reject,Server rejects projectile due ammo,Provisional state retired; no authoritative damage,15,Release gate,Required in production implementation; not claimed executed here
T060,Lifecycle,Accept after local death,Projectile locally despawned before acceptance arrives,Binding recorded without resurrection,15,Release gate,Required in production implementation; not claimed executed here
T061,Lifecycle,Conflicting terminal outcome,Accept then reject same action ID,Conflict rejected/reported; no silent result rewrite,15,Release gate,Required in production implementation; not claimed executed here
T062,Lifecycle,Entity ID reuse,Old packet refers to reused index with old generation,New entity unaffected,15,Release gate,Required in production implementation; not claimed executed here
T063,Lifecycle,Relevance exit,Entity leaves client relevance but remains alive,Only connection scope retires; no global death tombstone; unrelated connections and server simulation continue,"15,17",Release gate,Required in production implementation; not claimed executed here
T064,Lifecycle,Relevance re-entry,Charging entity returns without original start RPC,New scope epoch and full authorized state reconstruct current effect; old scope baseline is not reused,"15,17",Release gate,Required in production implementation; not claimed executed here
T065,Lifecycle,Ownership boundary,Old/new owners submit around transfer tick,Only tick-eligible owner accepted,15,Release gate,Required in production implementation; not claimed executed here
T066,Lifecycle,Pool reset,Reuse pooled visual after rejected spawn,No stale smoothing event or ownership metadata,15,Release gate,Required in production implementation; not claimed executed here
T067,Lifecycle,Parent change,Reparent moving entity,World/local coordinates converted at explicit effective tick,15,Release gate,Required in production implementation; not claimed executed here
T068,Combat,Authoritative origin,Client submits impossible muzzle location,Server uses legal authoritative origin,14,Release gate,Required in production implementation; not claimed executed here
T069,Combat,Forged damage,Client sends target and excessive damage claim,No authoritative damage from client claim,14,Release gate,Required in production implementation; not claimed executed here
T070,Combat,Rewind cap,Request very old view time,Clamped/rejected under hard cap and policy,14,Release gate,Required in production implementation; not claimed executed here
T071,Combat,Double RTT error,E=1000 C=1050 R=925 ms,Query remains validated 925 ms not R minus RTT again,14,Release gate,Required in production implementation; not claimed executed here
T072,Combat,Missing history,Requested history not retained,Explicit failure/fallback reason; no guessed history,14,Release gate,Required in production implementation; not claimed executed here
T073,Combat,Teleport history,Interpolate target across teleport,No cross-segment interpolation,14,Release gate,Required in production implementation; not claimed executed here
T074,Combat,Respawn history,Shot references previous generation,Cannot damage current respawn via old identity,14,Release gate,Required in production implementation; not claimed executed here
T075,Combat,Dynamic cover,Door closes between historical/current time,Result matches declared historical/current veto policy,14,Release gate,Required in production implementation; not claimed executed here
T076,Combat,Shield boundary,Shield activation matches attack interval,Deterministic documented eligibility,14,Release gate,Required in production implementation; not claimed executed here
T077,Combat,Equal-time trades,Swap connection iteration order,Equal-time outcome unchanged,14,Release gate,Required in production implementation; not claimed executed here
T078,Combat,Headless pose,Disable rendering and animate target,Server hitboxes update normally,14,Release gate,Required in production implementation; not claimed executed here
T079,Combat,Automatic fire,Hold trigger with repeated packets,Server fire rate and shot IDs remain bounded,14,Release gate,Required in production implementation; not claimed executed here
T080,Combat,Melee repeat,Sweep blade hits same target several samples,Per-swing target hit policy enforced once,14,Release gate,Required in production implementation; not claimed executed here
T081,Combat,Beam rate,Render at 30 versus 240 FPS,Same server damage schedule,14,Release gate,Required in production implementation; not claimed executed here
T082,Combat,Projectile catch-up,Historical bullet passes moving shield,Every catch-up interval swept under selected defense policy,14,Release gate,Required in production implementation; not claimed executed here
T083,Replication,Unknown baseline,Delta names unavailable snapshot,No partial publish and no decoded-success ACK,"16,17",Release gate,Required in production implementation; not claimed executed here
T084,Replication,Baseline equivocation,Same snapshot ID different bytes,Reject conflicting representation,"16,17",Release gate,Required in production implementation; not claimed executed here
T085,Replication,Baseline eviction,Client storage fills while server references old baseline,Negotiated retirement/reset before discard,"16,17",Release gate,Required in production implementation; not claimed executed here
T086,Replication,Dropped wake,Lose dormancy wake event,Pending authoritative version retries for entitled connection until decode; unrelated current dormant connections are not broadcast again,"16,17",Release gate,Required in production implementation; not claimed executed here
T087,Replication,Lost chunk,Drop one group keyframe chunk,Incomplete group expires and is never published,"16,17",Release gate,Required in production implementation; not claimed executed here
T088,Replication,Newer keyframe,New full checkpoint arrives while old chunks incomplete,New complete state supersedes old assembly safely,"16,17",Release gate,Required in production implementation; not claimed executed here
T089,Replication,Codec boundaries,Min/max range rounding negative zero enums,Canonical round-trip or explicit rejection,"16,17",Release gate,Required in production implementation; not claimed executed here
T090,Replication,Schema mismatch,Connect incompatible ruleset/map/schema,Fail synchronization before gameplay,"16,17",Release gate,Required in production implementation; not claimed executed here
T091,Replication,Priority starvation,Thousands of low-priority dirty entities,Owner budget protected; bounded age for eligible low-priority state,"16,17",Release gate,Required in production implementation; not claimed executed here
T092,Replication,Visibility leak,Capture all traffic near hidden enemy,No prohibited fields in state events observers dependencies proxies debug or cached shared payload; hard denial wins,"16,17",Release gate,Required in production implementation; not claimed executed here
T093,Replication,Bandwidth choke,Cap downstream below desired snapshot volume,Finite queues prioritize fresh useful state,"16,17",Release gate,Required in production implementation; not claimed executed here
T094,Transport,Malformed length,Oversized or truncated field length,Reject without unbounded allocation or panic,18,Release gate,Required in production implementation; not claimed executed here
T095,Transport,Compression bomb,Tiny encoded message requests huge decoded state,Decoded size cap applied,18,Release gate,Required in production implementation; not claimed executed here
T096,Transport,Unauthenticated amplification,Spoof unauthenticated requests,No large state response before validation,18,Release gate,Required in production implementation; not claimed executed here
T097,Transport,Replayable early data,Repeat early-data mutation request,No duplicated gameplay/persistent transaction,18,Release gate,Required in production implementation; not claimed executed here
T098,Transport,Reliable bulk HOL,Transfer large data while playing under loss,Match-state latency measured and budgeted; bulk cannot dominate,18,Release gate,Required in production implementation; not claimed executed here
T099,Transport,Path MTU change,Lower negotiated datagram limit,Repack or reject safely; no assumed plaintext equals wire size,18,Release gate,Required in production implementation; not claimed executed here
T100,Transport,Serial wrap,Sequence crosses maximum u32,New/old ordering correct within declared window,18,Release gate,Required in production implementation; not claimed executed here
T101,Transport,Queue flooding,Peer floods input/action/outcome requests,Per-peer work/memory bounded; match stays responsive,18,Release gate,Required in production implementation; not claimed executed here
T102,Operations,Server overload,Simulation workload exceeds deadline,Tick debt visible; bounded catch-up and admission shedding,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T103,Operations,Trace failure,Telemetry service unavailable,Combat loop does not await or stall,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T104,Operations,24h soak,Bots and network impairment for 24 hours,No unbounded memory or stale identity/baseline corruption,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T105,Operations,Cross-platform,Replay same fixture on supported x86 and ARM builds,Declared canonical equality/tolerance contract met,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T106,Operations,Replay version,Replay captured under another ruleset,Reject or use explicit tested migration,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T107,Operations,Separate process,Launch server and two clients outside editor,Complete connect/play/reconcile/disconnect cycle works,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T108,Operations,End-to-end latency,Instrument input event through displayed response,Report complete pipeline not just library timers,"20,21,22",Release gate,Required in production implementation; not claimed executed here
T109,Advanced,Sub-tick movement budget,Flood many fractions in one tick,Segment durations sum to fixed dt; capped work and speed,"11,12,14,17,19",Advanced,Required in production implementation; not claimed executed here
T110,Advanced,Group merge/split,Physics interactions change group topology,Coherent authoritative boundary and valid new histories,"11,12,14,17,19",Advanced,Required in production implementation; not claimed executed here
T112,Advanced,World origin shift,Shift coordinate origin while history retained,All historical queries use correct origin revision,"11,12,14,17,19",Advanced,Required in production implementation; not claimed executed here
T113,Advanced,Browser degraded path,Compare native DATAGRAM and browser fallback,Report differences; no untested competitive parity claim,"11,12,14,17,19",Advanced,Required in production implementation; not claimed executed here
T114,Spatial,Per-connection selectivity,Place two approved observers in distant map regions,Each receives only local eligible state plus explicit global owner semantic and authorized required state,"4,17",Release gate,Required in production implementation; not claimed executed here
T115,Spatial,No broadcast-first runtime path,Run M3 sample with graph disabled or encoder fed raw world,Configuration rejects bypass; real client cannot receive an unfiltered match snapshot,"4,17",Release gate,Required in production implementation; not claimed executed here
T116,Spatial,Negative-coordinate grid,Cross zero and negative cell boundaries,Floor-based coverage matches exact spatial oracle,"4,17",Release gate,Required in production implementation; not claimed executed here
T117,Spatial,Footprint changes inside center cell,Move an entity without changing its center cell while expanded edge crosses another cell,New eligible observers gather entity; cached coverage updates,"4,17",Release gate,Required in production implementation; not claimed executed here
T118,Spatial,Cull radius and bounds mutation,Change radius or extents without moving center,Old and new memberships update transactionally before gather,"4,17",Release gate,Required in production implementation; not claimed executed here
T119,Spatial,Vertical exact filtering,Put entities on distant Z levels in same XY cells,Broad phase may include candidates; exact policy excludes noneligible state,"4,17",Release gate,Required in production implementation; not claimed executed here
T120,Spatial,Multi-observer deduplication,Grant two viewpoints covering same entity,One scope publication and one candidate identity; grants remain capped,"4,17",Release gate,Required in production implementation; not claimed executed here
T121,Spatial,Unauthorized observer,Client requests remote arbitrary camera or extra observer,Server rejects before gather and sends no extra world state,"4,17",Release gate,Required in production implementation; not claimed executed here
T122,Spatial,Owner-only spatial isolation,Place private inventory beside an opponent and its owner far away,Only owner-approved fields go to owner; spatial node cannot expose inventory,"4,17",Release gate,Required in production implementation; not claimed executed here
T123,Spatial,Team and route transitions,Change team ownership or class route at committed tick,Old grants removed; valid alternate reasons persist; no duplicate identities,"4,17",Release gate,Required in production implementation; not claimed executed here
T124,Spatial,Global does not mean disclosed,Mark actor global while policy denies it to one client,Denied client receives neither actor nor prohibited fields,"4,17",Release gate,Required in production implementation; not claimed executed here
T125,Spatial,Prepare once and freeze,Gather many connections around a concurrent routing update,One shared prepare per graph frame; all gather views refer to consistent committed revision,"4,17",Release gate,Required in production implementation; not claimed executed here
T126,Spatial,Sparse population scaling,Increase unrelated distant potential actors from 5000 to 50000,Per-connection candidate visits remain local; shared maintenance cost reported separately,"4,17",Release gate,Required in production implementation; not claimed executed here
T127,Spatial,Dense hotspot saturation,All clients and many active actors occupy same cell,Bounded candidate/byte work and explicit overload; no claim of universal linear-in-changes cost,"4,17",Release gate,Required in production implementation; not claimed executed here
T128,Spatial,Registration coverage cap,Request huge finite radius and nonfinite bounds,Reject before oversized allocation; previous valid route remains unchanged,"4,17",Release gate,Required in production implementation; not claimed executed here
T129,Spatial,Hysteresis and hard revocation,Oscillate near distance boundary then revoke entitlement,Ordinary leave uses hysteresis; hard revocation is immediate and overrides it,"4,17",Release gate,Required in production implementation; not claimed executed here
T130,Spatial,Lookahead and fast crossing,Cross relevance rapidly or teleport into unready scene,Approved swept/event interest or readiness gate handles entry; prefetch never overrides privacy,"4,17",Release gate,Required in production implementation; not claimed executed here
T131,Spatial,Prediction dependency outside radius,Predict owner on allowed distant/offscreen platform,Required platform included before scheduler and complete checkpoint available,"4,17",Release gate,Required in production implementation; not claimed executed here
T132,Spatial,Denied dependency closure,Prediction root depends on prohibited hidden enemy,No hidden payload; affected group denied/proxied under approved policy rather than partly admitted,"4,17",Release gate,Required in production implementation; not claimed executed here
T133,Spatial,Cycle and closure cap,Declare cyclic dependencies or closure beyond entity budget,Visited-set work bounded; over-cap group not partly admitted,"4,17",Release gate,Required in production implementation; not claimed executed here
T134,Spatial,Missing declared dependency,Remove required dependency before owner checkpoint,Group cannot publish as complete; explicit prediction recovery,"4,17",Release gate,Required in production implementation; not claimed executed here
T135,Spatial,Replay retention after scope loss,Dismount and leave platform while commands referencing its history remain buffered,Historical immutable dependency samples survive within budget independently of render replica,"4,17",Release gate,Required in production implementation; not claimed executed here
T136,Scope,Entry decode before delta,Lose full entry but deliver later state datagram,No partial replica or delta apply; bounded full-state repair,"17,27",Release gate,Required in production implementation; not claimed executed here
T137,Scope,Old ready ACK,Re-enter entity then deliver decode ACK from prior scope,Old ACK cannot authorize new scope baseline,"17,27",Release gate,Required in production implementation; not claimed executed here
T138,Scope,Late old-scope exit,Deliver new scope entry before previous scope exit,New replica stays alive; old exit acknowledged or discarded safely,"17,27",Release gate,Required in production implementation; not claimed executed here
T139,Scope,Exit overtakes entry,Deliver scope exit before delayed full entry of same scope,Retirement fence prevents resurrection,"17,27",Release gate,Required in production implementation; not claimed executed here
T140,Scope,Lost exit eventual repair,Drop first exit and stop ordinary updates,Bounded retry/current-scope repair retires stale replica,"17,27",Release gate,Required in production implementation; not claimed executed here
T141,Scope,Representation changes,Owner/private projection changes to narrower view while data queued,New scope/full permitted state; old private payload and baselines not reused,"17,27",Release gate,Required in production implementation; not claimed executed here
T142,Scope,Group member scope changes,Platform re-enters with new scope while owner group chunks are pending,New group revision/full checkpoint; mixed member scopes rejected atomically,"17,27",Release gate,Required in production implementation; not claimed executed here
T143,Scope,Connection reset,Reconnect and replay old scope traffic,New connection epoch rejects every stale entry state exit and ACK,"17,27",Release gate,Required in production implementation; not claimed executed here
T144,Scope,Generation destruction versus scope exit,Destroy known entity then reuse index with new generation,Old generation cannot resurrect; new generation admits independent valid scope,"17,27",Release gate,Required in production implementation; not claimed executed here
T145,Scope,Entry storm progress,Many large full entries compete with owner corrections under cap,Finite staging and progress deadlines; old entries coalesce without starving required activation forever,"17,27",Release gate,Required in production implementation; not claimed executed here
T146,Dormancy,Connection-specific completion,A decoded version 7 while B only decoded 6,A can sleep while B retries 7; no shared known-delivered flag,"17,27",Release gate,Required in production implementation; not claimed executed here
T147,Dormancy,Flush-before-mutation,Mutate dormant actor including subobject/container,Dirty authoritative version scheduled and repaired for each eligible connection,"17,27",Release gate,Required in production implementation; not claimed executed here
T148,Dormancy,Late dormant join,New observer enters range of unchanged dormant actor,Full current state sent even though actor is globally dormant,"17,27",Release gate,Required in production implementation; not claimed executed here
T149,Dormancy,Stale or unsent version ACK,ACK unknown future or prior-scope dirty version,Cannot clear current pending update or authorize dormancy,"17,27",Release gate,Required in production implementation; not claimed executed here
T150,Dormancy,Retired map prop re-entry,Destroyed map-placed prop was outside interest then region becomes ready,Current region absence/destruction state prevents default prop resurrection,"17,27",Release gate,Required in production implementation; not claimed executed here
T151,Spatial,Scoped event privacy,Allow sound of hidden actor but deny exact actor state,Event uses approved coarse/proxy data; no hidden identity or exact transform leak,"4,17",Release gate,Required in production implementation; not claimed executed here
T152,Spatial,Attachment privacy,Public carrier has private inventory and scoped visible attachment,Attachment identity resolves safely; private inventory never inherits broad carrier visibility,"4,17",Release gate,Required in production implementation; not claimed executed here
T153,Spatial,Revocation encoding race,Policy changes after worker gathered but before queued state transmits,New policy barrier cancels unsent revoked payloads; already delivered bytes not claimed retractable,"4,17",Release gate,Required in production implementation; not claimed executed here
T154,Spatial,Scheduler feasibility and aging,Feasible then infeasible traffic across importance classes,Feasible low-priority age bounded; overload measured with controlled degradation and complete required groups,"4,17",Release gate,Required in production implementation; not claimed executed here
T155,Spatial,Shared encoding policy separation,Two clients use different fields baselines or ownership projections,Shared encode cache cannot reuse unauthorized fields or per-peer ciphertext,"4,17",Release gate,Required in production implementation; not claimed executed here
T156,Spatial,Scope metadata soak,Repeated churn through many regions over 24 hours,Known scope counters dormant cache pending transitions history and grid memberships remain bounded,"4,17",Release gate,Required in production implementation; not claimed executed here
T157,Spatial,Inspector parity,Compare server interest inspector with captured decoded client state,Reasons field grants epochs versions and actual sends match; hidden details absent from ordinary client tooling,"4,17",Release gate,Required in production implementation; not claimed executed here
